"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500078356",2023-05-16 21:30:21,"Traffic Problem","438","438 - TRAFFIC PROBLEM","STEWART AVE / N 8TH ST","K",36.17012633,-115.13577649,"Tuesday",14,4,2023,"89101",-115.13577649,36.1701263300001
"LLV230500078360",2023-05-16 21:31:11,"Burglary","406","406 - BURGLARY","7400 BLOCK PIRATES COVE RD","C",36.17588273,-115.2580805,"Tuesday",14,4,2023,"89145",-115.2580805,36.1758827300001
"LLV230500078363",2023-05-16 21:31:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8400 BLOCK EAGLE EYE AVE","K",36.18971566,-115.27743306,"Tuesday",14,4,2023,"89128",-115.27743306,36.18971566
"LLV230500078366",2023-05-16 21:32:28,"Burglary","406","406 - BURGLARY","4400 BLOCK MCBRIDE DR","C",36.24096752,-115.24148409,"Tuesday",14,4,2023,"89108",-115.24148409,36.24096752
"LLV230500078372",2023-05-16 21:35:07,"Traffic Problem","438","438 - TRAFFIC PROBLEM","10800 BLOCK OSAGE WINTER ST","K",35.99368595,-115.14556792,"Tuesday",14,4,2023,"89052",-115.14556792,35.99368595
"LLV230500078381",2023-05-16 21:37:10,"Fight","416B","416B - OTHER DISTURBANCE","4600 BLOCK ELEANOR CIR","K",36.10497443,-115.06685061,"Tuesday",14,4,2023,"89121",-115.06685061,36.10497443
"LLV230500078387",2023-05-16 21:38:12,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3200 BLOCK TECHNOLOGY CT","K",36.16448815,-115.10288825,"Tuesday",14,4,2023,"89101",-115.10288825,36.1644881500001
"LLV230500078392",2023-05-16 21:38:49,"Civil Matter","447","447 - CIVIL MATTER","200 BLOCK N 3RD ST","K",36.17152689,-115.14162671,"Tuesday",14,4,2023,"89101",-115.14162671,36.1715268900001
"LLV230500078390",2023-05-16 21:38:32,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","CRATER ST / TREASURE AVE","B",36.11433303,-115.0598399,"Tuesday",14,4,2023,"89122",-115.0598399,36.1143330300001
"LLV230500078409",2023-05-16 21:40:43,"Larceny","414A","414A - PETIT LARCENY","3400 BLOCK S LAS VEGAS BLVD","C",36.11933204,-115.17190754,"Tuesday",14,4,2023,"89109",-115.17190754,36.1193320400001
"LLV230500078413",2023-05-16 21:41:45,"Fight","416B","416B - OTHER DISTURBANCE","2200 BLOCK E FLAMINGO RD","K",36.11451121,-115.12194769,"Tuesday",14,4,2023,"89119",-115.12194769,36.11451121
"LLV230500078414",2023-05-16 21:41:57,"Wanted Subject","440","440 - WANTED SUSPECT","100 BLOCK CIVIC WAY","A",35.16979164,-114.57817229,"Tuesday",14,4,2023,"89029",-114.57817229,35.16979164
"LLV230500078418",2023-05-16 21:42:40,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","VEGAS VALLEY DR / S NELLIS BLVD","B",36.13694821,-115.06553486,"Tuesday",14,4,2023,"89142",-115.06553486,36.1369482100001
"LLV230500078419",2023-05-16 21:42:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK W ST LOUIS AVE","J",36.14836869,-115.15853606,"Tuesday",14,4,2023,"89102",-115.15853606,36.14836869
"LLV230500078426",2023-05-16 21:44:13,"Missing Person","418B","418B - RUNAWAY","700 BLOCK N PECOS RD","C",36.17535525,-115.09832256,"Tuesday",14,4,2023,"89101",-115.09832256,36.1753552500001
"LLV230500078429",2023-05-16 21:45:15,"Burglary","406Z","406Z - ATTEMPTED BURGLARY","5100 BLOCK DUKE ELLINGTON WAY","C",36.09764845,-115.16649861,"Tuesday",14,4,2023,"89119",-115.16649861,36.0976484500001
"LLV230500078432",2023-05-16 21:45:51,"Fight","416B","416B - OTHER DISTURBANCE","1700 BLOCK WELLNESS WAY","J",36.16163182,-115.16370134,"Tuesday",14,4,2023,"89106",-115.16370134,36.16163182
"LLV230500078438",2023-05-16 21:47:11,"Dead Body","419","419 - DEAD BODY","1400 BLOCK S JONES BLVD","C",36.15599344,-115.22542142,"Tuesday",14,4,2023,"89146",-115.22542142,36.15599344
"LLV230500078440",2023-05-16 21:47:27,"Larceny","414A","414A - PETIT LARCENY","1100 BLOCK E TROPICANA AVE","K",36.10099325,-115.13699873,"Tuesday",14,4,2023,"89119",-115.13699873,36.10099325
"LLV230500078439",2023-05-16 21:47:24,"Missing Person","418B","418B - RUNAWAY","1600 BLOCK CORDOBA LN","C",36.18872409,-115.20228798,"Tuesday",14,4,2023,"89108",-115.20228798,36.1887240900001
"LLV230500078444",2023-05-16 21:48:12,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","SOLTEROS ST / CABEZA DR","J",36.11437886,-115.21496748,"Tuesday",14,4,2023,"89103",-115.21496748,36.11437886
"LLV230500078448",2023-05-16 21:48:37,"Fraud","432","432 - FRAUD","4900 BLOCK BLUE DIAMOND RD","C",36.03210234,-115.20855109,"Tuesday",14,4,2023,"89139",-115.20855109,36.0321023400001
"LLV230500078449",2023-05-16 21:48:48,"Assault/Battery","415","415 - ASSAULT/BATTERY","3700 BLOCK S LAS VEGAS BLVD","A",36.10748772,-115.17639355,"Tuesday",14,4,2023,"89158",-115.17639355,36.1074877200001
"LLV230500078451",2023-05-16 21:49:43,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","8400 BLOCK ELDORA AVE","K",36.14034858,-115.27585982,"Tuesday",14,4,2023,"89117",-115.27585982,36.1403485800001
"LLV230500078471",2023-05-16 21:53:33,"Assault/Battery","415","415 - ASSAULT/BATTERY","2200 BLOCK LA SOMBRA ST","D",36.20043187,-115.22420818,"Tuesday",14,4,2023,"89108",-115.22420818,36.20043187
"LLV230500078473",2023-05-16 21:54:11,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N GREEN VALLEY PKWY / E PATRICK LN","E",36.07770089,-115.0829636,"Tuesday",14,4,2023,"89120",-115.0829636,36.0777008900001
"LLV230500078472",2023-05-16 21:54:02,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","4200 BLOCK E BALTIMORE AVE","C",36.14693181,-115.08209235,"Tuesday",14,4,2023,"89104",-115.08209235,36.1469318100001
"LLV230500078478",2023-05-16 21:55:20,"Fraud","432","432 - FRAUD","2700 BLOCK N RAINBOW BLVD","C",36.20865942,-115.24241671,"Tuesday",14,4,2023,"89108",-115.24241671,36.2086594200001
"LLV230500078484",2023-05-16 21:56:09,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","10300 BLOCK TIMBER CANYON AVE","C",36.22052175,-115.32230779,"Tuesday",14,4,2023,"89129",-115.32230779,36.22052175
"LLV230500078497",2023-05-16 21:58:00,"Traffic Accident","401A","401A - HIT AND RUN","PARADISE RD / E WARM SPRINGS RD","C",36.05728353,-115.14096581,"Tuesday",14,4,2023,"89119",-115.14096581,36.0572835300001
"LLV230500078498",2023-05-16 21:58:12,"Larceny","414A","414A - PETIT LARCENY","7300 BLOCK S RAINBOW BLVD","C",36.0540981,-115.24319714,"Tuesday",14,4,2023,"89113",-115.24319714,36.0540981
"LLV230500078499",2023-05-16 21:58:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1500 BLOCK CHAPEL COVE CT","A",36.18773582,-115.17222493,"Tuesday",14,4,2023,"89106",-115.17222493,36.1877358200001
"LLV230500078517",2023-05-16 22:02:38,"Auto Burglary","406V","406V - AUTO BURGLARY","3900 BLOCK BEVERLY ELMS ST","C",36.23121505,-115.33123365,"Tuesday",15,4,2023,"89129",-115.33123365,36.2312150500001
"LLV230500078530",2023-05-16 22:04:52,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","5500 BLOCK GRENOBLE DR","K",36.15863783,-115.05282596,"Tuesday",15,4,2023,"89142",-115.05282596,36.15863783
"LLV230500078534",2023-05-16 22:05:30,"Wanted Subject","440","440 - WANTED SUSPECT","1800 BLOCK STELLA LAKE ST","A",36.19281698,-115.16474388,"Tuesday",15,4,2023,"89106",-115.16474388,36.19281698
"LLV230500078548",2023-05-16 22:08:13,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","7000 BLOCK WETLANDS PARK LN","C",36.10055221,-115.02751336,"Tuesday",15,4,2023,"89122",-115.02751336,36.10055221
"LLV230500078551",2023-05-16 22:08:47,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","7800 BLOCK SODA CANYON ST","C",36.04638588,-115.21701215,"Tuesday",15,4,2023,"89139",-115.21701215,36.0463858800001
"LLV230500078564",2023-05-16 22:12:42,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","3000 BLOCK S LAS VEGAS BLVD","K",36.13415916,-115.16497958,"Tuesday",15,4,2023,"89109",-115.16497958,36.13415916
"LLV230500078565",2023-05-16 22:13:09,"Burglary","406","406 - BURGLARY","3800 BLOCK CAMBRIDGE ST","C",36.11991562,-115.14199523,"Tuesday",15,4,2023,"89119",-115.14199523,36.11991562
"LLV230500078567",2023-05-16 22:13:34,"Fight","416B","416B - OTHER DISTURBANCE","7900 BLOCK RYE CANYON DR","J",36.04526199,-115.14565351,"Tuesday",15,4,2023,"89123",-115.14565351,36.04526199
"LLV230500078584",2023-05-16 22:16:24,"Auto Burglary","406V","406V - AUTO BURGLARY","7300 BLOCK BUCKSKIN AVE","C",36.22196968,-115.25357199,"Tuesday",15,4,2023,"89129",-115.25357199,36.22196968
"LLV230500078588",2023-05-16 22:17:09,"Assault/Battery","415","415 - ASSAULT/BATTERY","7000 BLOCK W TORINO AVE","C",36.028791,-115.245846,"Tuesday",15,4,2023,"",-115.245846,36.0287910000001
"LLV230500078590",2023-05-16 22:17:18,"Fight","416B","416B - OTHER DISTURBANCE","9900 BLOCK COVINGTON CROSS DR","C",36.18490546,-115.3126792,"Tuesday",15,4,2023,"89144",-115.3126792,36.18490546
"LLV230500078589",2023-05-16 22:17:16,"Person with Weapon","413","413 - PERSON WITH A GUN","S I 15 / W SAHARA AVE","D",36.14418931,-115.17131399,"Tuesday",15,4,2023,"89106",-115.17131399,36.1441893100001
"LLV230500078597",2023-05-16 22:18:44,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E CARSON AVE / S 11TH ST","K",36.16511921,-115.13455355,"Tuesday",15,4,2023,"89101",-115.13455355,36.1651192100001
"LLV230500078614",2023-05-16 22:21:27,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","2500 BLOCK CACTUS POINT CT","K",36.20541765,-115.08430467,"Tuesday",15,4,2023,"89115",-115.08430467,36.2054176500001
"LLV230500078616",2023-05-16 22:22:28,"Fraud","432","432 - FRAUD","UNKNOWN LOCATION","C",37,-116,"Tuesday",15,4,2023,"",-116,37.0000000000001
"LLV230500078627",2023-05-16 22:24:42,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","200 BLOCK WINDSONG CT","K",36.17101629,-115.25587023,"Tuesday",15,4,2023,"89145",-115.25587023,36.1710162900001
"LLV230500078636",2023-05-16 22:26:07,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","7200 BLOCK S LAS VEGAS BLVD","C",36.05741452,-115.17197668,"Tuesday",15,4,2023,"89119",-115.17197668,36.0574145200001
"LLV230500078640",2023-05-16 22:26:43,"Traffic Accident","401A","401A - HIT AND RUN","300 BLOCK S CASINO CENTER BLVD","K",36.16751813,-115.14599343,"Tuesday",15,4,2023,"89101",-115.14599343,36.1675181300001
"LLV230500078637",2023-05-16 22:26:18,"Fight","416B","416B - OTHER DISTURBANCE","7100 BLOCK ARROYO CROSSING PKWY","K",36.06307862,-115.24812768,"Tuesday",15,4,2023,"89113",-115.24812768,36.0630786200001
"LLV230500078645",2023-05-16 22:28:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4300 BLOCK TWIN VIEW CIR","C",36.13785836,-115.07880516,"Tuesday",15,4,2023,"89121",-115.07880516,36.1378583600001
"LLV230500078646",2023-05-16 22:28:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6500 BLOCK BUCKING HORSE LN","K",36.07971559,-115.03016914,"Tuesday",15,4,2023,"89011",-115.03016914,36.07971559
"LLV230500078651",2023-05-16 22:30:43,"Assault/Battery","415D","415D - ASSAULT/BATT INVOLVES DOMESTIC VIOLENCE","3600 BLOCK CAMBRIDGE ST","D",36.12269487,-115.14183616,"Tuesday",15,4,2023,"89169",-115.14183616,36.12269487
"LLV230500078657",2023-05-16 22:31:26,"Person with Weapon","413B","413B - PERSON WITH OTHER DEADLY WEAPON","2500 BLOCK FREMONT ST","C",36.15787633,-115.11556057,"Tuesday",15,4,2023,"89104",-115.11556057,36.1578763300001
"LLV230500078660",2023-05-16 22:32:01,"Larceny","414","414 - GRAND LARCENY","7400 BLOCK W FLAMINGO RD","C",36.11470653,-115.25305327,"Tuesday",15,4,2023,"89147",-115.25305327,36.11470653
"LLV230500078664",2023-05-16 22:33:25,"Burglary","406","406 - BURGLARY","1600 BLOCK FREMONT ST","C",36.16510921,-115.12923548,"Tuesday",15,4,2023,NA,-115.126713,36.163755
"LLV230500078665",2023-05-16 22:33:43,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5400 BLOCK CAMERON ST","C",36.0902338,-115.20372309,"Tuesday",15,4,2023,"89118",-115.20372309,36.0902338000001
"LLV230500078669",2023-05-16 22:34:07,"Missing Person","418","418 - MISSING PERSON","800 BLOCK LUSTERVIEW CT","C",36.01594747,-115.14441095,"Tuesday",15,4,2023,"89123",-115.14441095,36.0159474700001
"LLV230500078673",2023-05-16 22:35:28,"Dead Body","419","419 - DEAD BODY","1400 BLOCK F ST","C",36.18612417,-115.14950902,"Tuesday",15,4,2023,"89106",-115.14950902,36.18612417
"LLV230500078678",2023-05-16 22:36:30,"Larceny","414A","414A - PETIT LARCENY","6300 BLOCK CENTENNIAL CENTER BLVD","C",36.27402003,-115.26765522,"Tuesday",15,4,2023,"89149",-115.26765522,36.27402003
"LLV230500078676",2023-05-16 22:36:21,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","HOLLY AVE / CINDYSUE ST","K",36.19206979,-115.18668687,"Tuesday",15,4,2023,"89106",-115.18668687,36.1920697900001
"LLV230500078682",2023-05-16 22:37:04,"Larceny","414A","414A - PETIT LARCENY","7800 BLOCK NATURES SONG ST","C",36.30172253,-115.26512032,"Tuesday",15,4,2023,"89131",-115.26512032,36.3017225300001
"LLV230500078681",2023-05-16 22:37:02,"Assault/Battery","415","415 - ASSAULT/BATTERY","5400 BLOCK WALTHAM LN","C",36.09574238,-115.05335795,"Tuesday",15,4,2023,"89122",-115.05335795,36.09574238
"LLV230500078683",2023-05-16 22:37:14,"Assist An Officer","443","443 - ASSIST AN OFFICER","3900 BLOCK PARADISE RD","J",36.1174302,-115.15469196,"Tuesday",15,4,2023,"89119",-115.15469196,36.1174302000001
"LLV230500078688",2023-05-16 22:39:00,"Animal Complaint","430","430 - ANIMAL COMPLAINT","4500 BLOCK W CHEYENNE AVE","K",36.21705774,-115.20270933,"Tuesday",15,4,2023,"89032",-115.20270933,36.21705774
"LLV230500078694",2023-05-16 22:40:08,"Burglary","406","406 - BURGLARY","9700 BLOCK CANYON WALK AVE","C",36.10272332,-115.30550268,"Tuesday",15,4,2023,"89147",-115.30550268,36.1027233200001
"LLV230500078695",2023-05-16 22:40:32,"Missing Person","418B","418B - RUNAWAY","6600 BLOCK HARTMAN ST","C",36.23723966,-115.2389941,"Tuesday",15,4,2023,"89108",-115.2389941,36.2372396600001
"LLV230500078702",2023-05-16 22:41:44,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","1000 BLOCK NORMAN AVE","J",36.15591085,-115.14049942,"Tuesday",15,4,2023,"89104",-115.14049942,36.1559108500001
"LLV230500078717",2023-05-16 22:44:42,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S JONES BLVD / SPRING MOUNTAIN RD","E",36.12544064,-115.22492891,"Tuesday",15,4,2023,"89103",-115.22492891,36.1254406400001
"LLV230500078729",2023-05-16 22:46:19,"Civil Matter","447","447 - CIVIL MATTER","2800 BLOCK FREMONT ST","K",37,-116,"Tuesday",15,4,2023,NA,-115.11378,36.1557990000001
"LLV230500078752",2023-05-16 22:51:25,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2700 BLOCK N RAINBOW BLVD","C",36.20865942,-115.24241671,"Tuesday",15,4,2023,"89108",-115.24241671,36.2086594200001
"LLV230500078770",2023-05-16 22:54:52,"Traffic Accident","401A","401A - HIT AND RUN","1000 BLOCK SIERRA VISTA DR","K",36.12679129,-115.14097295,"Tuesday",15,4,2023,"89169",-115.14097295,36.12679129
"LLV230500078775",2023-05-16 22:55:53,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE",NA,"C",36.09548774,-115.17424848,"Tuesday",15,4,2023,"89119",-115.17424848,36.0954877400001
"LLV230500078776",2023-05-16 22:56:21,"Fight","416B","416B - OTHER DISTURBANCE","5300 BLOCK E TROPICANA AVE","C",36.10027071,-115.05671439,"Tuesday",15,4,2023,"89122",-115.05671439,36.1002707100001
"LLV230500078785",2023-05-16 22:57:28,"Burglary","406","406 - BURGLARY","2900 BLOCK WESTWOOD DR","C",36.13536972,-115.17648169,"Tuesday",15,4,2023,"89109",-115.17648169,36.13536972
"LLV230500078798",2023-05-16 22:59:27,"DUI","409","409 - DRUNK DRIVER","9600 BLOCK S LAS VEGAS BLVD","D",36.01515238,-115.17224458,"Tuesday",15,4,2023,"89123",-115.17224458,36.0151523800001
"LLV230500078800",2023-05-16 23:00:29,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",16,4,2023,"89101",-115.14691726,36.16747802
"LLV230500078802",2023-05-16 23:01:05,"Traffic Accident","401A","401A - HIT AND RUN","5200 BLOCK LOMA VERDE AVE","C",36.20802844,-115.21137694,"Tuesday",16,4,2023,"89108",-115.21137694,36.2080284400001
"LLV230500078805",2023-05-16 23:01:30,"Assault/Battery","415","415 - ASSAULT/BATTERY","2800 BLOCK S DECATUR BLVD","E",36.1381623,-115.20818816,"Tuesday",16,4,2023,"89146",-115.20818816,36.1381623
"LLV230500078808",2023-05-16 23:01:46,"Fight","416B","416B - OTHER DISTURBANCE","9200 BLOCK W RUSSELL RD","C",36.08508899,-115.29442221,"Tuesday",16,4,2023,"89148",-115.29442221,36.08508899
"LLV230500078815",2023-05-16 23:02:28,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",16,4,2023,"89101",-115.14691726,36.16747802
"LLV230500078822",2023-05-16 23:03:51,"Traffic Accident","401A","401A - HIT AND RUN","S MAIN ST / E IMPERIAL AVE","C",36.15479615,-115.1538462,"Tuesday",16,4,2023,"89104",-115.1538462,36.15479615
"LLV230500078838",2023-05-16 23:05:43,"Stolen Property","433","433 - STOLEN PROPERTY","9900 BLOCK FOUNTAIN WALK AVE","C",36.30511075,-115.311422,"Tuesday",16,4,2023,"89149",-115.311422,36.30511075
"LLV230500078845",2023-05-16 23:06:55,"Assault/Battery","415","415 - ASSAULT/BATTERY","2300 BLOCK BLEDSOE LN","E",36.20195105,-115.05517666,"Tuesday",16,4,2023,"89156",-115.05517666,36.20195105
"LLV230500078846",2023-05-16 23:06:55,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","BURNHAM AVE / E ROBINDALE RD","J",36.04964405,-115.12277437,"Tuesday",16,4,2023,"89123",-115.12277437,36.04964405
"LLV230500078851",2023-05-16 23:08:02,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK S MAIN ST","C",36.16019674,-115.153386,"Tuesday",16,4,2023,"89106",-115.153386,36.1601967400001
"LLV230500078855",2023-05-16 23:08:44,"Assist Citizen","439","439 - ASSIST CITIZEN","300 BLOCK FREMONT ST","A",36.17013604,-115.14290887,"Tuesday",16,4,2023,"89101",-115.14290887,36.17013604
"LLV230500078858",2023-05-16 23:09:10,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","9700 BLOCK S LAS VEGAS BLVD","B",36.01241665,-115.17264044,"Tuesday",16,4,2023,"89183",-115.17264044,36.01241665
"LLV230500078868",2023-05-16 23:10:18,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1500 BLOCK LORILYN AVE","C",36.1040075,-115.13247795,"Tuesday",16,4,2023,"89119",-115.13247795,36.1040075000001
"LLV230500078864",2023-05-16 23:09:56,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","11300 BLOCK REDPOINT DR","K",36.18531365,-115.3459211,"Tuesday",16,4,2023,"89138",-115.3459211,36.1853136500001
"LLV230500078873",2023-05-16 23:11:30,"Prowler","403","403 - PROWLER","2900 BLOCK PALMDALE ST","K",36.13648236,-115.0746153,"Tuesday",16,4,2023,"89121",-115.0746153,36.1364823600001
"LLV230500078877",2023-05-16 23:12:26,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W CHEYENNE AVE / SOFT BREEZES DR","J",36.21833493,-115.26502284,"Tuesday",16,4,2023,"89128",-115.26502284,36.21833493
"LLV230500078884",2023-05-16 23:14:25,"Dead Body","419","419 - DEAD BODY","3600 BLOCK LINCOLN RD","C",36.22670429,-115.08489199,"Tuesday",16,4,2023,"89115",-115.08489199,36.22670429
"LLV230500078888",2023-05-16 23:15:32,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","8600 BLOCK S LAS VEGAS BLVD","C",36.03357748,-115.17239675,"Tuesday",16,4,2023,"89123",-115.17239675,36.0335774800001
"LLV230500078894",2023-05-16 23:16:09,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S RAINBOW BLVD / W OAKEY BLVD","E",36.15161407,-115.24330071,"Tuesday",16,4,2023,"89117",-115.24330071,36.1516140700001
"LLV230500078889",2023-05-16 23:15:50,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","8000 BLOCK COUNTERPOINT LN","C",36.04370871,-115.13680503,"Tuesday",16,4,2023,"89123",-115.13680503,36.04370871
"LLV230500078898",2023-05-16 23:17:15,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S MARYLAND PKWY / E WINDMILL LN","K",36.04269257,-115.13619478,"Tuesday",16,4,2023,"89123",-115.13619478,36.04269257
"LLV230500078903",2023-05-16 23:17:42,"Family Disturbance","417","417 - FAMILY DISTURBANCE","11000 BLOCK PINE KNOLLS CT","J",36.18642773,-115.33518916,"Tuesday",16,4,2023,"89144",-115.33518916,36.18642773
"LLV230500078908",2023-05-16 23:18:58,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","9800 BLOCK S LAS VEGAS BLVD","K",36.0113459,-115.17228332,"Tuesday",16,4,2023,"89183",-115.17228332,36.0113459
"LLV230500078912",2023-05-16 23:19:30,"Larceny","414A","414A - PETIT LARCENY","9700 BLOCK S LAS VEGAS BLVD","C",36.01241665,-115.17264044,"Tuesday",16,4,2023,"89183",-115.17264044,36.01241665
"LLV230500078923",2023-05-16 23:21:41,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","3200 BLOCK S LAS VEGAS BLVD","K",36.12714019,-115.1696314,"Tuesday",16,4,2023,"89109",-115.1696314,36.12714019
"LLV230500078927",2023-05-16 23:22:22,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","S DECATUR BLVD / W TROPICANA AVE","D",36.10088294,-115.20796501,"Tuesday",16,4,2023,"89118",-115.20796501,36.1008829400001
"LLV230500078931",2023-05-16 23:22:58,"Traffic Accident","401A","401A - HIT AND RUN","W SAHARA AVE / S LAS VEGAS BLVD","C",36.14365182,-115.15736764,"Tuesday",16,4,2023,"89109",-115.15736764,36.1436518200001
"LLV230500078930",2023-05-16 23:22:41,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK N NELLIS BLVD","K",36.16117793,-115.06235308,"Tuesday",16,4,2023,"89110",-115.06235308,36.1611779300001
