"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600016315",2023-06-04 11:47:34,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","DEL AMO DR / JACKPOT CIR","K",36.16025842,-115.08959901,"Sunday",11,5,2023,"89110",-115.08959901,36.16025842
"LLV230600016305",2023-06-04 11:44:47,"Larceny","414A","414A - PETIT LARCENY","1100 BLOCK S DECATUR BLVD","C",36.15838187,-115.20597154,"Sunday",11,5,2023,"89146",-115.20597154,36.15838187
"LLV230600016303",2023-06-04 11:43:59,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","W TROPICANA AVE / S JONES BLVD","C",36.09987811,-115.22522612,"Sunday",11,5,2023,"89118",-115.225226122,36.0998781050001
"LLV230600016294",2023-06-04 11:39:16,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",11,5,2023,"89101",-115.14691726,36.16747802
"LLV230600016287",2023-06-04 11:37:14,"Assist Citizen","439","439 - ASSIST CITIZEN","5700 BLOCK WAYNE NEWTON BLVD","K",36.08409204,-115.14931035,"Sunday",11,5,2023,"89119",-115.14931035,36.08409204
"LLV230600016281",2023-06-04 11:35:06,"Burglary","406","406 - BURGLARY","8700 BLOCK W WARM SPRINGS RD","D",36.05544105,-115.28293494,"Sunday",11,5,2023,"89148",-115.282933748,36.0553465250001
"LLV230600016280",2023-06-04 11:35:02,"Keeping the Peace","437","437 - KEEP THE PEACE","600 BLOCK PORT TALBOT AVE","K",36.03393875,-115.30300119,"Sunday",11,5,2023,"89178",-115.30300119,36.0339387500001
"LLV230600016271",2023-06-04 11:31:59,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE",NA,"C",36.16025842,-115.08959901,"Sunday",11,5,2023,"89110",-115.08959901,36.16025842
"LLV230600016264",2023-06-04 11:30:07,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E ROBINDALE RD / S LAS VEGAS BLVD","J",36.04962972,-115.17234101,"Sunday",11,5,2023,"89123",-115.17234101,36.04962972
"LLV230600016262",2023-06-04 11:29:30,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","GATEWAY AVE / E WYOMING AVE","K",36.15186409,-115.08545677,"Sunday",11,5,2023,"89104",-115.08545677,36.1518640900001
"LLV230600016257",2023-06-04 11:28:26,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","3700 BLOCK ROYAL CREST ST","K",36.12069155,-115.14925454,"Sunday",11,5,2023,"89119",-115.14925454,36.1206915500001
"LLV230600016255",2023-06-04 11:28:20,"Missing Person","418","418 - MISSING PERSON","1800 BLOCK W CHARLESTON BLVD","C",36.15893463,-115.16553832,"Sunday",11,5,2023,"89106",-115.16553832,36.15893463
"LLV230600016252",2023-06-04 11:28:03,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","900 BLOCK W OWENS AVE","A",36.18827411,-115.15336136,"Sunday",11,5,2023,"89106",-115.15336136,36.1882741100001
"LLV230600016248",2023-06-04 11:27:09,"Fight","416B","416B - OTHER DISTURBANCE","10000 BLOCK YELLOW CANARY AVE","K",36.12813455,-115.31249851,"Sunday",11,5,2023,"89117",-115.31249851,36.12813455
"LLV230600016242",2023-06-04 11:26:14,"Dead Body","419","419 - DEAD BODY","5900 BLOCK TINAZZI WAY","C",35.98640661,-115.22312754,"Sunday",11,5,2023,"89141",-115.22312754,35.9864066100001
"LLV230600016241",2023-06-04 11:26:13,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON",NA,"K",36.00233592,-115.20773742,"Sunday",11,5,2023,"89141",-115.20773742,36.0023359200001
"LLV230600016230",2023-06-04 11:21:33,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4500 BLOCK E BONANZA RD","C",36.17365778,-115.07630351,"Sunday",11,5,2023,"89110",-115.07630351,36.17365778
"LLV230600016226",2023-06-04 11:20:11,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W TWAIN AVE / WYNN RD","E",36.12271292,-115.19469981,"Sunday",11,5,2023,"89103",-115.19469981,36.12271292
"LLV230600016212",2023-06-04 11:17:08,"Burglary","406","406 - BURGLARY",NA,"C",36.12216288,-115.16498475,"Sunday",11,5,2023,"89109",-115.16498475,36.1221628800001
"LLV230600016209",2023-06-04 11:16:17,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3500 BLOCK S LAS VEGAS BLVD","D",36.11694055,-115.17197234,"Sunday",11,5,2023,"89109",-115.17197234,36.11694055
"LLV230600016208",2023-06-04 11:16:04,"Burglary","406","406 - BURGLARY",NA,"C",36.12216288,-115.16498475,"Sunday",11,5,2023,"89109",-115.16498475,36.1221628800001
"LLV230600016196",2023-06-04 11:10:53,"Assault/Battery","415A","415A - ASSAULT/BATTERY WITH A GUN","1000 BLOCK SIERRA VISTA DR","A",36.12703716,-115.14117063,"Sunday",11,5,2023,"89169",-115.14117063,36.12703716
"LLV230600016188",2023-06-04 11:08:44,"Fight","416B","416B - OTHER DISTURBANCE","0 BLOCK N NELLIS BLVD","K",36.15991249,-115.06238884,"Sunday",11,5,2023,"89110",-115.06238884,36.1599124900001
"LLV230600016187",2023-06-04 11:08:28,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5800 BLOCK MEIKLE LN","C",36.19534994,-115.04554086,"Sunday",11,5,2023,"89156",-115.04554086,36.19534994
"LLV230600016183",2023-06-04 11:07:35,"Fight","416B","416B - OTHER DISTURBANCE","500 BLOCK E TWAIN AVE","K",36.12112171,-115.1522229,"Sunday",11,5,2023,"89119",-115.1522229,36.1211217100001
"LLV230600016181",2023-06-04 11:07:13,"Fight","416B","416B - OTHER DISTURBANCE","N US 95 / N RANCHO DR","J",36.17552591,-115.17412531,"Sunday",11,5,2023,"89107",-115.174125311,36.1755259110001
"LLV230600016179",2023-06-04 11:06:38,"Dead Body","419","419 - DEAD BODY","5800 BLOCK W DESERT INN RD","C",36.12943422,-115.22099497,"Sunday",11,5,2023,"89146",-115.22099497,36.1294342200001
"LLV230600016156",2023-06-04 11:00:48,"Fight","416B","416B - OTHER DISTURBANCE","5900 BLOCK GARDEN VISTA ST","K",36.0800905,-115.25249287,"Sunday",11,5,2023,"89113",-115.25249287,36.0800905
"LLV230600016154",2023-06-04 11:00:37,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W SAHARA AVE / ARVILLE ST","E",36.144344,-115.19983593,"Sunday",11,5,2023,"89102",-115.199835933,36.144343995
"LLV230600016151",2023-06-04 10:59:37,"Assault/Battery","415","415 - ASSAULT/BATTERY","5100 BLOCK SARATOGA DR","E",36.09434157,-115.06660294,"Sunday",10,5,2023,"89120",-115.06660294,36.09434157
"LLV230600016145",2023-06-04 10:57:20,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","MADISON AVE / C ST","J",36.18397319,-115.14579019,"Sunday",10,5,2023,"89106",-115.14579019,36.1839731900001
"LLV230600016142",2023-06-04 10:55:57,"Assist An Officer","443","443 - ASSIST AN OFFICER","5100 BLOCK E TWAIN AVE","C",36.12218884,-115.06287647,"Sunday",10,5,2023,"89122",-115.06287647,36.12218884
"LLV230600016113",2023-06-04 10:50:12,"Fight","416A","416A - JUVENILE DISTURBANCE","1100 BLOCK E TWAIN AVE","K",36.12131241,-115.13896232,"Sunday",10,5,2023,"89119",-115.13896232,36.12131241
"LLV230600016110",2023-06-04 10:49:56,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3600 BLOCK NEEDLES HWY","K",35.13074925,-114.62524482,"Sunday",10,5,2023,"89029",-114.62524482,35.1307492500001
"LLV230600016104",2023-06-04 10:48:28,"Larceny","414","414 - GRAND LARCENY","2800 BLOCK S LAS VEGAS BLVD","C",36.13663504,-115.16293815,"Sunday",10,5,2023,"89109",-115.16293815,36.13663504
"LLV230600016089",2023-06-04 10:42:51,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1700 BLOCK J ST","C",36.19184163,-115.15620179,"Sunday",10,5,2023,"89106",-115.15620179,36.1918416300001
"LLV230600016086",2023-06-04 10:42:32,"Dead Body","419","419 - DEAD BODY","400 BLOCK LORENZI ST","C",36.16749999,-115.24220303,"Sunday",10,5,2023,"89107",-115.24220303,36.1674999900001
"LLV230600016083",2023-06-04 10:42:01,"Assist Citizen","439","439 - ASSIST CITIZEN","3800 BLOCK CAMBRIDGE ST","K",36.1198201,-115.14194571,"Sunday",10,5,2023,"89119",-115.14194571,36.1198201
"LLV230600016076",2023-06-04 10:38:50,"Keeping the Peace","437","437 - KEEP THE PEACE","5700 BLOCK AKRON CT","J",36.14934139,-115.04839256,"Sunday",10,5,2023,"89142",-115.04839256,36.1493413900001
"LLV230600016070",2023-06-04 10:37:29,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","500 BLOCK S 13TH ST","D",36.16053108,-115.13458479,"Sunday",10,5,2023,"89101",-115.13458479,36.1605310800001
"LLV230600016066",2023-06-04 10:37:02,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W CHEYENNE AVE / N JONES BLVD","J",36.216836,-115.22575755,"Sunday",10,5,2023,"89108",-115.22575755,36.2168360000001
"LLV230600016051",2023-06-04 10:31:05,"Larceny","414A","414A - PETIT LARCENY","4800 BLOCK W CRAIG RD","C",36.2388722,-115.20812329,"Sunday",10,5,2023,"89130",-115.20812329,36.2388722000001
"LLV230600016050",2023-06-04 10:30:47,"Larceny","414A","414A - PETIT LARCENY","100 BLOCK FREMONT ST","C",36.17140996,-115.14441694,"Sunday",10,5,2023,"89101",-115.14441694,36.1714099600001
"LLV230600016048",2023-06-04 10:30:37,"Traffic Accident","401A","401A - HIT AND RUN","5100 BLOCK W CHEYENNE AVE","K",36.21722569,-115.21291281,"Sunday",10,5,2023,"89108",-115.21291281,36.2172256900001
"LLV230600016043",2023-06-04 10:28:58,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON",NA,"C",35.13306126,-114.62092666,"Sunday",10,5,2023,"89029",-114.62092666,35.13306126
"LLV230600016032",2023-06-04 10:24:01,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7100 BLOCK S DURANGO DR","A",36.05764732,-115.27932007,"Sunday",10,5,2023,"89148",-115.27932007,36.0576473200001
"LLV230600016031",2023-06-04 10:23:46,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3100 BLOCK SAMMY DAVIS JR DR","J",36.13282015,-115.1724238,"Sunday",10,5,2023,"89109",-115.1724238,36.13282015
"LLV230600016023",2023-06-04 10:22:10,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK W CHARLESTON BLVD","K",36.15928588,-115.21979885,"Sunday",10,5,2023,"89107",-115.21979885,36.15928588
"LLV230600016022",2023-06-04 10:21:29,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3900 BLOCK REBECCA RAITER AVE","K",36.18658757,-115.09022862,"Sunday",10,5,2023,"89110",-115.09022862,36.18658757
"LLV230600016000",2023-06-04 10:16:41,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",10,5,2023,"89101",-115.14691726,36.16747802
"LLV230600015977",2023-06-04 10:12:00,"Fight","416B","416B - OTHER DISTURBANCE","2800 BLOCK W SAHARA AVE","J",36.1441925,-115.17931975,"Sunday",10,5,2023,"89102",-115.179319754,36.1441925020001
"LLV230600015962",2023-06-04 10:09:16,"Fight","416B","416B - OTHER DISTURBANCE","4300 BLOCK PITTSFIELD ST","J",36.19254116,-115.07895673,"Sunday",10,5,2023,"89115",-115.07895673,36.1925411600001
"LLV230600015952",2023-06-04 10:07:12,"Larceny","414A","414A - PETIT LARCENY","1100 BLOCK S LAS VEGAS BLVD","A",36.15851065,-115.1472764,"Sunday",10,5,2023,"89104",-115.1472764,36.15851065
"LLV230600015933",2023-06-04 10:00:42,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","800 BLOCK E CACTUS AVE","E",35.99929931,-115.1447122,"Sunday",10,5,2023,"89183",-115.1447122,35.99929931
"LLV230600015928",2023-06-04 09:59:23,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","6100 BLOCK COVE CAHILL CT","A",36.26161764,-115.22697681,"Sunday",9,5,2023,"89130",-115.22697681,36.2616176400001
"LLV230600015908",2023-06-04 09:53:43,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","2400 BLOCK W BONANZA RD","A",36.17714413,-115.17471377,"Sunday",9,5,2023,"89106",-115.17471377,36.17714413
"LLV230600015892",2023-06-04 09:47:55,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","14900 BLOCK MATER MEA PL","C",36.01620982,-115.50824966,"Sunday",9,5,2023,"89161",-115.50824966,36.01620982
"LLV230600015891",2023-06-04 09:47:22,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","500 BLOCK E TWAIN AVE","C",36.12112171,-115.1522229,"Sunday",9,5,2023,"89119",-115.1522229,36.1211217100001
"LLV230600015888",2023-06-04 09:46:23,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","HINSON ST / W WIGWAM AVE","J",36.03541151,-115.1944678,"Sunday",9,5,2023,"89139",-115.1944678,36.0354115100001
"LLV230600015882",2023-06-04 09:44:38,"Fight","416B","416B - OTHER DISTURBANCE","S MOJAVE RD / E DESERT INN RD","J",36.12988282,-115.10534329,"Sunday",9,5,2023,"89121",-115.105343288,36.129882821
"LLV230600015880",2023-06-04 09:43:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2000 BLOCK PALM ST","K",36.14922995,-115.10096765,"Sunday",9,5,2023,"89104",-115.10096765,36.1492299500001
"LLV230600015872",2023-06-04 09:42:10,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","7300 BLOCK S BRUCE ST","J",36.05650105,-115.12534472,"Sunday",9,5,2023,"89123",-115.12534472,36.0565010500001
"LLV230600015869",2023-06-04 09:41:16,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",9,5,2023,"89101",-115.14691726,36.16747802
"LLV230600015866",2023-06-04 09:40:36,"Dead Body","419","419 - DEAD BODY","6700 BLOCK SHELTER LN","C",36.10050683,-115.23939502,"Sunday",9,5,2023,"89103",-115.23939502,36.10050683
"LLV230600015856",2023-06-04 09:38:36,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4200 BLOCK W VIKING RD","K",36.11902494,-115.19710022,"Sunday",9,5,2023,"89103",-115.19710022,36.11902494
"LLV230600015848",2023-06-04 09:36:52,"Wanted Subject","440","440 - WANTED SUSPECT","3100 BLOCK S MARYLAND PKWY","A",36.1317696,-115.13627496,"Sunday",9,5,2023,"89169",-115.13627496,36.1317696
"LLV230600015839",2023-06-04 09:34:31,"Fight","416B","416B - OTHER DISTURBANCE","S 3RD ST / E CHARLESTON BLVD","J",36.15885299,-115.15033833,"Sunday",9,5,2023,"89101",-115.15033833,36.1588529900001
"LLV230600015836",2023-06-04 09:33:31,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","700 BLOCK PINE RIDGE DR","J",36.17243087,-115.05683268,"Sunday",9,5,2023,"89110",-115.05683268,36.17243087
"LLV230600015833",2023-06-04 09:33:04,"Auto Burglary","406V","406V - AUTO BURGLARY","3400 BLOCK S JONES BLVD","C",36.12697894,-115.22505871,"Sunday",9,5,2023,"89146",-115.22505871,36.1269789400001
"LLV230600015825",2023-06-04 09:30:10,"Family Disturbance","417","417 - FAMILY DISTURBANCE","600 BLOCK CACTUS LN","D",36.16503154,-115.21170222,"Sunday",9,5,2023,"89107",-115.21170222,36.16503154
"LLV230600015823",2023-06-04 09:29:28,"Fight","416B","416B - OTHER DISTURBANCE","3900 BLOCK JAMES PAUL AVE","J",36.14744218,-115.08908605,"Sunday",9,5,2023,"89104",-115.08908605,36.14744218
"LLV230600015815",2023-06-04 09:27:59,"Keeping the Peace","437","437 - KEEP THE PEACE","8900 BLOCK DESERT MOUND DR","J",36.20866041,-115.28781234,"Sunday",9,5,2023,"89134",-115.28781234,36.20866041
"LLV230600015813",2023-06-04 09:27:37,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","3700 BLOCK S LAS VEGAS BLVD","E",36.10748772,-115.17639355,"Sunday",9,5,2023,"89101",-115.17639355,36.1074877200001
"LLV230600015812",2023-06-04 09:27:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2200 BLOCK LAS VERDES ST","C",36.14765986,-115.19419706,"Sunday",9,5,2023,"89102",-115.19419706,36.14765986
"LLV230600015807",2023-06-04 09:25:12,"Stolen Property","433","433 - STOLEN PROPERTY","3000 BLOCK GAVILAN LN","C",36.13489106,-115.05208961,"Sunday",9,5,2023,"89122",-115.05208961,36.13489106
"LLV230600015805",2023-06-04 09:24:59,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK HICKORY HEIGHTS AVE","C",36.04983495,-115.29431741,"Sunday",9,5,2023,"89148",-115.29431741,36.04983495
"LLV230600015804",2023-06-04 09:24:58,"Fight","416B","416B - OTHER DISTURBANCE","2900 BLOCK CASA VEGAS ST","K",36.13624422,-115.13455322,"Sunday",9,5,2023,"89169",-115.13455322,36.13624422
"LLV230600015802",2023-06-04 09:24:15,"Assist Citizen","439","439 - ASSIST CITIZEN","1100 BLOCK N LAMB BLVD","J",36.18334219,-115.08013742,"Sunday",9,5,2023,"89110",-115.08013742,36.1833421900001
"LLV230600015801",2023-06-04 09:24:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1000 BLOCK TONI AVE","C",36.09757763,-115.1396852,"Sunday",9,5,2023,"89119",-115.1396852,36.09757763
"LLV230600015797",2023-06-04 09:23:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2600 BLOCK JENNYDIANE DR","C",36.14043971,-115.07388217,"Sunday",9,5,2023,"89121",-115.07388217,36.1404397100001
"LLV230600015794",2023-06-04 09:21:39,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","400 BLOCK N LAMB BLVD","C",36.17011492,-115.08092437,"Sunday",9,5,2023,"89110",-115.08092437,36.1701149200001
"LLV230600015792",2023-06-04 09:21:28,"Keeping the Peace","437","437 - KEEP THE PEACE","400 BLOCK MCDONALD AVE","J",36.54516625,-114.45049864,"Sunday",9,5,2023,"89040",-114.45049864,36.5451662500001
"LLV230600015786",2023-06-04 09:18:54,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",9,5,2023,"89101",-115.14691726,36.16747802
"LLV230600015778",2023-06-04 09:17:21,"Assist Citizen","439","439 - ASSIST CITIZEN","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",9,5,2023,"89101",-115.14691726,36.16747802
"LLV230600015774",2023-06-04 09:15:41,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","POLARIS AVE / BELLA LANTE AVE","J",35.99447758,-115.18560727,"Sunday",9,5,2023,"89141",-115.18560727,35.9944775800001
"LLV230600015773",2023-06-04 09:15:05,"Fight","416B","416B - OTHER DISTURBANCE","2200 BLOCK W CHARLESTON BLVD","J",36.15895732,-115.1714435,"Sunday",9,5,2023,"89106",-115.1714435,36.1589573200001
"LLV230600015772",2023-06-04 09:14:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK E FLAMINGO RD","C",36.11416318,-115.15885342,"Sunday",9,5,2023,"89169",-115.15885342,36.11416318
"LLV230600015770",2023-06-04 09:13:58,"Fight","416B","416B - OTHER DISTURBANCE","S NELLIS BLVD / E SAHARA AVE","J",36.14417316,-115.06561238,"Sunday",9,5,2023,"89142",-115.065612383,36.144173155
"LLV230600015761",2023-06-04 09:10:51,"Assault/Battery","415","415 - ASSAULT/BATTERY","4100 BLOCK W DESERT INN RD","D",36.13017181,-115.19516614,"Sunday",9,5,2023,"89102",-115.19516614,36.13017181
"LLV230600015753",2023-06-04 09:08:32,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Sunday",9,5,2023,"89119",-115.14931035,36.08409204
"LLV230600015752",2023-06-04 09:08:25,"Fight","416B","416B - OTHER DISTURBANCE","700 BLOCK FLOWER ST","K",36.17570522,-115.11818868,"Sunday",9,5,2023,"89101",-115.11818868,36.1757052200001
"LLV230600015746",2023-06-04 09:06:54,"Fight","416B","416B - OTHER DISTURBANCE","4500 BLOCK VEGAS VALLEY DR","J",36.13703251,-115.07445204,"Sunday",9,5,2023,"89121",-115.07445204,36.13703251
"LLV230600015740",2023-06-04 09:05:32,"Assist Citizen","439","439 - ASSIST CITIZEN","1400 BLOCK E KATIE AVE","J",36.12017089,-115.13395365,"Sunday",9,5,2023,"89119",-115.13395365,36.1201708900001
"LLV230600015735",2023-06-04 09:04:03,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","600 BLOCK JACKSON AVE","K",36.18602723,-115.14991902,"Sunday",9,5,2023,"89106",-115.14991902,36.18602723
"LLV230600015729",2023-06-04 09:02:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9400 BLOCK W HACIENDA AVE","C",36.09269062,-115.29831244,"Sunday",9,5,2023,"89148",-115.29831244,36.09269062
"LLV230600015727",2023-06-04 09:01:29,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK ORLAND ST","J",36.1760826,-115.22024221,"Sunday",9,5,2023,"89107",-115.22024221,36.1760826
"LLV230600015723",2023-06-04 08:58:21,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","6200 BLOCK BRYNHURST DR","C",36.18957942,-115.03660174,"Sunday",8,5,2023,"89156",-115.03660174,36.18957942
"LLV230600015722",2023-06-04 08:57:51,"Larceny","414A","414A - PETIT LARCENY","2900 BLOCK E FLAMINGO RD","K",36.11483246,-115.11071811,"Sunday",8,5,2023,"89121",-115.11071811,36.1148324600001
"LLV230600015716",2023-06-04 08:56:32,"Traffic Accident","401A","401A - HIT AND RUN","E BONANZA RD / TRIEST CT","C",36.17347307,-115.08656284,"Sunday",8,5,2023,"89110",-115.08656284,36.1734730700001
"LLV230600015717",2023-06-04 08:56:32,"Fight","416B","416B - OTHER DISTURBANCE","4300 BLOCK W FLAMINGO RD","J",36.11560454,-115.19901042,"Sunday",8,5,2023,"89103",-115.199010419,36.115604542
"LLV230600015704",2023-06-04 08:50:40,"Wanted Subject","440","440 - WANTED SUSPECT",NA,"D",36.1317696,-115.13627496,"Sunday",8,5,2023,"89169",-115.13627496,36.1317696
"LLV230600015702",2023-06-04 08:49:56,"DUI","409","409 - DRUNK DRIVER","1800 BLOCK SHADOW MOUNTAIN PL","D",36.19313603,-115.2165893,"Sunday",8,5,2023,"89108",-115.2165893,36.1931360300001
"LLV230600015689",2023-06-04 08:43:52,"Assist Citizen","439","439 - ASSIST CITIZEN","3400 BLOCK S LAS VEGAS BLVD","E",36.12123753,-115.17344361,"Sunday",8,5,2023,"89109",-115.17344361,36.12123753
"LLV230600015684",2023-06-04 08:41:39,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N PIONEER WAY / SAYBROOK POINT DR","K",36.18826744,-115.2555044,"Sunday",8,5,2023,"89128",-115.2555044,36.1882674400001
"LLV230600015680",2023-06-04 08:40:43,"Fight","416B","416B - OTHER DISTURBANCE","1100 BLOCK E CHARLESTON BLVD","K",36.15853694,-115.13743424,"Sunday",8,5,2023,"89104",-115.13743424,36.15853694
