"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600123679",2023-06-27 08:51:40,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","FRANK SINATRA DR / W FLAMINGO RD","K",36.1146149,-115.17929934,"Tuesday",8,5,2023,"89109",-115.17929934,36.1146149
"LLV230600123678",2023-06-27 08:51:29,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6500 BLOCK W CHARLESTON BLVD","C",36.1591092,-115.23713996,"Tuesday",8,5,2023,"89146",-115.23713996,36.1591092
"LLV230600123671",2023-06-27 08:48:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3300 BLOCK S TOWN CENTER DR","J",36.12829662,-115.32465428,"Tuesday",8,5,2023,"89135",-115.32465428,36.1282966200001
"LLV230600123663",2023-06-27 08:45:14,"Fraud","432","432 - FRAUD","6000 BLOCK W FLAMINGO RD","C",36.11465865,-115.22327346,"Tuesday",8,5,2023,"89103",-115.22327346,36.11465865
"LLV230600123658",2023-06-27 08:44:23,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","4300 BLOCK SPENCER ST","C",36.10996183,-115.12846244,"Tuesday",8,5,2023,"89119",-115.12846244,36.10996183
"LLV230600123656",2023-06-27 08:44:14,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK S DURANGO DR","D",36.13959563,-115.27883412,"Tuesday",8,5,2023,"89117",-115.27883412,36.13959563
"LLV230600123654",2023-06-27 08:44:00,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5800 BLOCK W SAHARA AVE","C",36.14442818,-115.22111672,"Tuesday",8,5,2023,"89146",-115.22111672,36.14442818
"LLV230600123650",2023-06-27 08:43:18,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","5000 BLOCK COPPER SAGE ST","K",36.25198639,-115.07444036,"Tuesday",8,5,2023,"89115",-115.07444036,36.2519863900001
"LLV230600123648",2023-06-27 08:43:05,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK BAHAMA RD","J",36.17291151,-115.25648444,"Tuesday",8,5,2023,"89145",-115.25648444,36.1729115100001
"LLV230600123643",2023-06-27 08:40:53,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W TROPICANA AVE / S RAINBOW BLVD","E",36.09972094,-115.24307289,"Tuesday",8,5,2023,"89118",-115.24307289,36.0997209400001
"LLV230600123619",2023-06-27 08:34:19,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","9100 BLOCK S LAS VEGAS BLVD","K",36.02358145,-115.17243912,"Tuesday",8,5,2023,"89123",-115.17243912,36.0235814500001
"LLV230600123611",2023-06-27 08:31:44,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","5000 BLOCK COPPER SAGE ST","K",36.25198639,-115.07444036,"Tuesday",8,5,2023,"89115",-115.07444036,36.2519863900001
"LLV230600123610",2023-06-27 08:31:31,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S DURANGO DR / W SUNSET RD","K",36.07037417,-115.2794384,"Tuesday",8,5,2023,"89113",-115.2794384,36.07037417
"LLV230600123609",2023-06-27 08:31:25,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","600 BLOCK N 9TH ST","K",36.17478418,-115.1345046,"Tuesday",8,5,2023,"89101",-115.1345046,36.1747841800001
"LLV230600123607",2023-06-27 08:31:10,"Fraud","432","432 - FRAUD","UNKNOWN LOCATION","C",37,-116,"Tuesday",8,5,2023,NA,-116,37.0000000000001
"LLV230600123606",2023-06-27 08:30:42,"Traffic Problem","438","438 - TRAFFIC PROBLEM","400 BLOCK S MARTIN L KING BLVD","K",36.16803027,-115.16101552,"Tuesday",8,5,2023,"89106",-115.16101552,36.16803027
"LLV230600123602",2023-06-27 08:29:39,"Larceny","414","414 - GRAND LARCENY","4200 BLOCK S EASTERN AVE","C",36.11185959,-115.11991846,"Tuesday",8,5,2023,"89119",-115.11991846,36.1118595900001
"LLV230600123601",2023-06-27 08:29:16,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","7600 BLOCK SILVER RUN PEAK DR","C",36.30080739,-115.32430588,"Tuesday",8,5,2023,"89166",-115.32430588,36.30080739
"LLV230600123597",2023-06-27 08:28:42,"Fraud","432","432 - FRAUD","3500 BLOCK MOUNTAIN PARK ST","C",36.22386318,-115.32183319,"Tuesday",8,5,2023,"89129",-115.32183319,36.2238631800001
"LLV230600123590",2023-06-27 08:27:19,"Missing Person","418","418 - MISSING PERSON","1700 BLOCK STONEYBROOK DR","C",36.19078631,-115.22756898,"Tuesday",8,5,2023,"89108",-115.22756898,36.1907863100001
"LLV230600123589",2023-06-27 08:27:15,"Traffic Problem","438","438 - TRAFFIC PROBLEM","EDMOND ST / W RUSSELL RD","K",36.08610918,-115.21225221,"Tuesday",8,5,2023,"89118",-115.21225221,36.0861091800001
"LLV230600123587",2023-06-27 08:26:18,"Traffic Accident","401A","401A - HIT AND RUN","S LAMB BLVD / VEGAS VALLEY DR","C",36.13695743,-115.0829104,"Tuesday",8,5,2023,"89121",-115.0829104,36.1369574300001
"LLV230600123583",2023-06-27 08:24:48,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","3500 BLOCK S LAS VEGAS BLVD","C",36.11738414,-115.17468243,"Tuesday",8,5,2023,"89109",-115.17468243,36.1173841400001
"LLV230600123581",2023-06-27 08:24:11,"Stolen Property","433","433 - STOLEN PROPERTY","1200 BLOCK REDWOOD ST","C",36.15719373,-115.23908845,"Tuesday",8,5,2023,"89146",-115.23908845,36.1571937300001
"LLV230600123575",2023-06-27 08:22:37,"Fraud","432","432 - FRAUD","6000 BLOCK W FLAMINGO RD","C",36.11465865,-115.22327346,"Tuesday",8,5,2023,"89103",-115.22327346,36.11465865
"LLV230600123574",2023-06-27 08:22:34,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3000 BLOCK S NELLIS BLVD","K",36.1343062,-115.06540344,"Tuesday",8,5,2023,"89122",-115.06540344,36.1343062
"LLV230600123569",2023-06-27 08:20:49,"Fight","416B","416B - OTHER DISTURBANCE","900 BLOCK E DESERT INN RD","K",36.12963827,-115.14163795,"Tuesday",8,5,2023,"89169",-115.14163795,36.12963827
"LLV230600123558",2023-06-27 08:17:52,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","7500 BLOCK OSO BLANCA RD","J",36.2976946,-115.28978445,"Tuesday",8,5,2023,"89149",-115.28978445,36.2976946000001
"LLV230600123557",2023-06-27 08:17:41,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","300 BLOCK JOLLY JANUARY AVE","A",36.00935379,-115.15819167,"Tuesday",8,5,2023,"89183",-115.15819167,36.00935379
"LLV230600123556",2023-06-27 08:17:28,"Traffic Accident","401A","401A - HIT AND RUN","W BONANZA RD / N RANCHO DR","C",36.17720985,-115.17578726,"Tuesday",8,5,2023,"89106",-115.17578726,36.1772098500001
"LLV230600123554",2023-06-27 08:16:14,"Civil Matter","447","447 - CIVIL MATTER","1700 BLOCK KAREN AVE","K",36.14095853,-115.12920346,"Tuesday",8,5,2023,"89169",-115.12920346,36.14095853
"LLV230600123550",2023-06-27 08:14:26,"Assist Citizen","439","439 - ASSIST CITIZEN","7000 BLOCK NOBLE FLAIR CT","J",36.28924646,-115.24807472,"Tuesday",8,5,2023,"89131",-115.24807472,36.2892464600001
"LLV230600123545",2023-06-27 08:12:15,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","1000 BLOCK E DESERT INN RD","J",36.12982941,-115.14098686,"Tuesday",8,5,2023,"89109",-115.14098686,36.1298294100001
"LLV230600123543",2023-06-27 08:11:52,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","800 BLOCK N 19TH ST","C",36.17994066,-115.12293905,"Tuesday",8,5,2023,"89101",-115.12293905,36.1799406600001
"LLV230600123540",2023-06-27 08:11:02,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","CLIFF SHADOWS PKWY / W GOWAN RD","K",36.22540314,-115.33195542,"Tuesday",8,5,2023,"89129",-115.33195542,36.22540314
"LLV230600123541",2023-06-27 08:11:02,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","SAMMY DAVIS JR DR / FASHION SHOW DR","K",36.1294139,-115.17449309,"Tuesday",8,5,2023,"89109",-115.17449309,36.1294139
"LLV230600123527",2023-06-27 08:06:24,"Auto Burglary","406V","406V - AUTO BURGLARY","6500 BLOCK W CHARLESTON BLVD","C",36.1591092,-115.23713996,"Tuesday",8,5,2023,"89146",-115.23713996,36.1591092
"LLV230600123524",2023-06-27 08:05:52,"Fight","416B","416B - OTHER DISTURBANCE","2500 BLOCK S MARYLAND PKWY","J",36.1433216,-115.13537976,"Tuesday",8,5,2023,"89169",-115.13537976,36.1433216
"LLV230600123520",2023-06-27 08:03:55,"Dead Body","419","419 - DEAD BODY","3300 BLOCK QUAIL SONG DR","C",35.13708697,-114.63191148,"Tuesday",8,5,2023,"89029",-114.63191148,35.13708697
"LLV230600123502",2023-06-27 07:57:18,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","BLUE DIAMOND RD / S JONES BLVD","E",36.02555469,-115.22568471,"Tuesday",7,5,2023,"89139",-115.22568471,36.02555469
"LLV230600123497",2023-06-27 07:54:55,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","REMBRANDT DR / RICHMOND HEIGHTS DR","K",36.20218746,-115.24915076,"Tuesday",7,5,2023,"89128",-115.24915076,36.2021874600001
"LLV230600123495",2023-06-27 07:54:20,"Fight","416B","416B - OTHER DISTURBANCE","4900 BLOCK BLUE DIAMOND RD","J",36.03211985,-115.20851142,"Tuesday",7,5,2023,"89139",-115.20851142,36.0321198500001
"LLV230600123493",2023-06-27 07:53:46,"Fight","416B","416B - OTHER DISTURBANCE","2700 BLOCK AARONDAVID DR","K",36.14025233,-115.07225423,"Tuesday",7,5,2023,"89121",-115.07225423,36.1402523300001
"LLV230600123482",2023-06-27 07:50:36,"Fight","416B","416B - OTHER DISTURBANCE","6600 BLOCK GILESPIE ST","J",36.0685777,-115.16352938,"Tuesday",7,5,2023,"89119",-115.16352938,36.0685777
"LLV230600123471",2023-06-27 07:48:38,"Person with Weapon","413","413 - PERSON WITH A GUN","MT HOOD ST / YELLOWSTONE AVE","D",36.19883434,-115.03563263,"Tuesday",7,5,2023,"89156",-115.03563263,36.1988343400001
"LLV230600123467",2023-06-27 07:46:38,"Dead Body","419","419 - DEAD BODY","4700 BLOCK CAMERON ST","C",36.10537435,-115.20453188,"Tuesday",7,5,2023,"89103",-115.20453188,36.10537435
"LLV230600123466",2023-06-27 07:46:34,"Fight","416B","416B - OTHER DISTURBANCE","6100 BLOCK SPRING MOUNTAIN RD","E",36.12534406,-115.2265684,"Tuesday",7,5,2023,"89103",-115.2265684,36.12534406
"LLV230600123465",2023-06-27 07:46:31,"Civil Matter","447D","447D - CIVIL MATTER/INVOLVES DOMESTIC VIOLENCE","5700 BLOCK SALTROCK GROVE ST","K",36.2640809,-115.12835927,"Tuesday",7,5,2023,"89081",-115.12835927,36.2640809000001
"LLV230600123464",2023-06-27 07:46:21,"Missing Person","418B","418B - RUNAWAY","1200 BLOCK NIGHTHAWK DR","K",36.18405166,-115.23319898,"Tuesday",7,5,2023,"89108",-115.23319898,36.1840516600001
"LLV230600123462",2023-06-27 07:46:13,"Stolen Vehicle","411E","411E - EMBEZZLED VEHICLE","0 BLOCK E WARM SPRINGS RD","C",36.05714717,-115.16660089,"Tuesday",7,5,2023,"89119",-115.16660089,36.0571471700001
"LLV230600123459",2023-06-27 07:44:52,"Assist An Officer","443","443 - ASSIST AN OFFICER","3200 BLOCK E CHARLESTON BLVD","K",36.15895075,-115.10284395,"Tuesday",7,5,2023,"89101",-115.10284395,36.15895075
"LLV230600123455",2023-06-27 07:43:47,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","8400 BLOCK ELDORA AVE","K",36.14034858,-115.27585982,"Tuesday",7,5,2023,"89117",-115.27585982,36.1403485800001
"LLV230600123454",2023-06-27 07:43:43,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",7,5,2023,"89101",-115.14691726,36.16747802
"LLV230600123450",2023-06-27 07:40:00,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","300 BLOCK N 16TH ST","C",36.16902838,-115.12612766,"Tuesday",7,5,2023,"89101",-115.12612766,36.16902838
"LLV230600123443",2023-06-27 07:35:58,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2100 BLOCK E MESQUITE AVE","C",36.17092094,-115.12048682,"Tuesday",7,5,2023,"89101",-115.12048682,36.17092094
"LLV230600123440",2023-06-27 07:35:00,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","CEDAR AVE / N EASTERN AVE","E",36.17018293,-115.11598344,"Tuesday",7,5,2023,"89101",-115.11598344,36.1701829300001
"LLV230600123436",2023-06-27 07:33:20,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","8100 BLOCK RAFAEL RIVERA WAY","C",36.06667457,-115.26873538,"Tuesday",7,5,2023,"89113",-115.26873538,36.06667457
"LLV230600123433",2023-06-27 07:32:07,"Burglary","406","406 - BURGLARY","8600 BLOCK W TROPICANA AVE","C",36.1001711,-115.28039069,"Tuesday",7,5,2023,"89147",-115.28039069,36.1001711000001
"LLV230600123431",2023-06-27 07:31:56,"Dead Body","419","419 - DEAD BODY","8300 BLOCK W CAPOVILLA AVE","C",36.05751556,-115.27432846,"Tuesday",7,5,2023,"89113",-115.27432846,36.0575155600001
"LLV230600123423",2023-06-27 07:30:13,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK N 13TH ST","D",36.16906232,-115.1292211,"Tuesday",7,5,2023,"89101",-115.1293995,36.169389
"LLV230600123418",2023-06-27 07:28:36,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","6000 BLOCK N LAS VEGAS BLVD","C",36.26972924,-115.00616948,"Tuesday",7,5,2023,"89115",-115.00616948,36.2697292400001
"LLV230600123408",2023-06-27 07:25:24,"Auto Burglary","406V","406V - AUTO BURGLARY","6500 BLOCK W CHARLESTON BLVD","C",36.1591092,-115.23713996,"Tuesday",7,5,2023,"89146",-115.23713996,36.1591092
"LLV230600123402",2023-06-27 07:23:55,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","11000 BLOCK W CHARLESTON BLVD","C",36.15742048,-115.33367634,"Tuesday",7,5,2023,"89135",-115.33367634,36.15742048
"LLV230600123401",2023-06-27 07:20:45,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N JONES BLVD / W LONE MOUNTAIN RD","J",36.24638046,-115.22557935,"Tuesday",7,5,2023,"89130",-115.22557935,36.2463804600001
"LLV230600123398",2023-06-27 07:19:23,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","1800 BLOCK W CHARLESTON BLVD","K",36.15893463,-115.16553832,"Tuesday",7,5,2023,"89106",-115.16553832,36.15893463
"LLV230600123386",2023-06-27 07:15:01,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","500 BLOCK S GRAND CENTRAL PKWY","C",36.16651433,-115.15444315,"Tuesday",7,5,2023,"89106",-115.15444315,36.16651433
"LLV230600123379",2023-06-27 07:11:50,"Fight","416B","416B - OTHER DISTURBANCE","3900 BLOCK N NELLIS BLVD","J",36.23099097,-115.06231642,"Tuesday",7,5,2023,"89115",-115.06231642,36.2309909700001
"LLV230600123378",2023-06-27 07:10:50,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","7700 BLOCK SNOW SHOE WAY","C",36.20163022,-115.26343395,"Tuesday",7,5,2023,"89128",-115.26343395,36.20163022
"LLV230600123375",2023-06-27 07:07:12,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","A",36.08409204,-115.14931035,"Tuesday",7,5,2023,"89119",-115.14931035,36.08409204
"LLV230600123374",2023-06-27 07:07:12,"Fraud","432","432 - FRAUD","9200 BLOCK GRAND GATE ST","C",36.32202749,-115.28952282,"Tuesday",7,5,2023,"89143",-115.28952282,36.32202749
"LLV230600123364",2023-06-27 07:00:06,"Civil Matter","447","447 - CIVIL MATTER","4400 BLOCK E HARMON AVE","K",36.10747575,-115.07610784,"Tuesday",7,5,2023,"89121",-115.07610784,36.10747575
"LLV230600123363",2023-06-27 06:59:46,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","VEGAS DR / N RANCHO DR","E",36.1885114,-115.1859497,"Tuesday",6,5,2023,"89108",-115.1859497,36.1885114
"LLV230600123354",2023-06-27 06:53:17,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4800 BLOCK IDAHO AVE","K",36.15273599,-115.06976821,"Tuesday",6,5,2023,"89104",-115.06976821,36.1527359900001
"LLV230600123351",2023-06-27 06:51:34,"Fight","416B","416B - OTHER DISTURBANCE","3300 BLOCK E FLAMINGO RD","D",36.11505115,-115.10239515,"Tuesday",6,5,2023,"89121",-115.10239515,36.1150511500001
"LLV230600123350",2023-06-27 06:51:06,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","S 17TH ST / BRACKEN AVE","D",36.15303576,-115.12868707,"Tuesday",6,5,2023,"89104",-115.12868707,36.1530357600001
"LLV230600123348",2023-06-27 06:50:36,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","4000 BLOCK SPENCER ST","J",36.11571247,-115.12841473,"Tuesday",6,5,2023,"89119",-115.12841473,36.1157124700001
"LLV230600123346",2023-06-27 06:49:09,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK LA BARCA LN","K",36.13265451,-115.05594967,"Tuesday",6,5,2023,"89122",-115.05594967,36.1326545100001
"LLV230600123344",2023-06-27 06:48:20,"Fight","416B","416B - OTHER DISTURBANCE","2800 BLOCK S LAS VEGAS BLVD","J",36.1355769,-115.16337096,"Tuesday",6,5,2023,"89109",-115.16337096,36.1355769
"LLV230600123341",2023-06-27 06:43:58,"Family Disturbance","417","417 - FAMILY DISTURBANCE","100 BLOCK LA PADANIA AVE","J",35.98012328,-115.165565,"Tuesday",6,5,2023,"89183",-115.165565,35.98012328
"LLV230600123334",2023-06-27 06:41:31,"Burglary","406","406 - BURGLARY","3800 BLOCK WYNN RD","C",36.12016359,-115.19479116,"Tuesday",6,5,2023,"89103",-115.19479116,36.1201635900001
"LLV230600123330",2023-06-27 06:39:12,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2600 BLOCK SHERWOOD ST","C",36.14163755,-115.14702132,"Tuesday",6,5,2023,"89109",-115.14702132,36.14163755
"LLV230600123326",2023-06-27 06:35:34,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N BUFFALO DR / W ALEXANDER RD","E",36.23311563,-115.26069622,"Tuesday",6,5,2023,"89129",-115.26069622,36.23311563
"LLV230600123325",2023-06-27 06:34:55,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","W WASHINGTON AVE / ROCKVIEW DR","J",36.18129058,-115.26758658,"Tuesday",6,5,2023,"89128",-115.26758658,36.1812905800001
"LLV230600123323",2023-06-27 06:34:49,"Fight","416B","416B - OTHER DISTURBANCE","1600 BLOCK W CAREY AVE","K",36.20137096,-115.16312252,"Tuesday",6,5,2023,"89106",-115.16312252,36.2013709600001
"LLV230600123321",2023-06-27 06:33:19,"Fight","416B","416B - OTHER DISTURBANCE","1300 BLOCK SOMBRERO DR","K",36.13074549,-115.13425322,"Tuesday",6,5,2023,"89169",-115.13425322,36.13074549
"LLV230600123319",2023-06-27 06:32:11,"Burglary","406","406 - BURGLARY","3100 BLOCK LA CANADA ST","C",36.1326804,-115.13224336,"Tuesday",6,5,2023,"89169",-115.13224336,36.1326804
"LLV230600123318",2023-06-27 06:31:27,"Fight","416B","416B - OTHER DISTURBANCE","9100 BLOCK S LAS VEGAS BLVD","K",36.02358145,-115.17243912,"Tuesday",6,5,2023,"89123",-115.17243912,36.0235814500001
"LLV230600123300",2023-06-27 06:22:35,"Assault/Battery","415","415 - ASSAULT/BATTERY","4100 BLOCK BOULDER HWY","C",36.13037417,-115.08396105,"Tuesday",6,5,2023,"89121",-115.08396105,36.13037417
"LLV230600123299",2023-06-27 06:21:48,"Auto Burglary","406V","406V - AUTO BURGLARY","300 BLOCK N 14TH ST","C",36.16756512,-115.12844299,"Tuesday",6,5,2023,"89101",-115.12844299,36.1675651200001
"LLV230600123297",2023-06-27 06:21:42,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3700 BLOCK W FLAMINGO RD","C",36.11526452,-115.18710695,"Tuesday",6,5,2023,"89103",-115.18710695,36.11526452
"LLV230600123294",2023-06-27 06:20:53,"Fight","416B","416B - OTHER DISTURBANCE","5300 BLOCK S FORT APACHE RD","B",36.09209599,-115.29750525,"Tuesday",6,5,2023,"89148",-115.29750525,36.0920959900001
"LLV230600123291",2023-06-27 06:18:28,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","N MICHAEL WAY / W CHEYENNE AVE","C",36.21697961,-115.21679738,"Tuesday",6,5,2023,"89108",-115.21679738,36.2169796100001
"LLV230600123274",2023-06-27 06:10:39,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6500 BLOCK W CHARLESTON BLVD","C",36.1591092,-115.23713996,"Tuesday",6,5,2023,"89146",-115.23713996,36.1591092
"LLV230600123272",2023-06-27 06:08:43,"Fight","416B","416B - OTHER DISTURBANCE","S CC 215 / S JONES BLVD","K",36.06684268,-115.22450609,"Tuesday",6,5,2023,"89118",-115.22450609,36.06684268
"LLV230600123267",2023-06-27 06:06:40,"Assist Citizen","439","439 - ASSIST CITIZEN","2400 BLOCK SHOWCASE DR","K",36.20466338,-115.2887748,"Tuesday",6,5,2023,"89134",-115.2887748,36.2046633800001
"LLV230600123265",2023-06-27 06:05:48,"Assault/Battery","415","415 - ASSAULT/BATTERY","STEWART AVE / N EASTERN AVE","C",36.16656495,-115.11576677,"Tuesday",6,5,2023,"89101",-115.11576677,36.1665649500001
"LLV230600123257",2023-06-27 06:03:12,"Burglary","406","406 - BURGLARY","2200 BLOCK MARION DR","C",36.20102986,-115.07122953,"Tuesday",6,5,2023,"89115",-115.07122953,36.2010298600001
"LLV230600123256",2023-06-27 06:02:16,"Fight","416B","416B - OTHER DISTURBANCE","6900 BLOCK WESTCLIFF DR","J",36.17407409,-115.25007165,"Tuesday",6,5,2023,"89145",-115.25007165,36.17407409
"LLV230600123252",2023-06-27 06:00:26,"Assist Citizen","439","439 - ASSIST CITIZEN","6500 BLOCK VIEWPOINT DR","J",36.19351221,-115.0291198,"Tuesday",6,5,2023,"89156",-115.0291198,36.1935122100001
"LLV230600123245",2023-06-27 05:58:37,"Traffic Accident","401A","401A - HIT AND RUN","400 BLOCK N 15TH ST","C",36.1710761,-115.12721495,"Tuesday",5,5,2023,"89101",-115.12721495,36.1710761000001
"LLV230600123244",2023-06-27 05:57:57,"Assist An Officer","443","443 - ASSIST AN OFFICER","1800 BLOCK N PECOS RD","K",36.19287864,-115.09830689,"Tuesday",5,5,2023,"89115",-115.09830689,36.1928786400001
"LLV230600123242",2023-06-27 05:56:48,"Missing Person","418","418 - MISSING PERSON","1000 BLOCK EUGENE CERNAN ST","C",36.16072449,-115.25431782,"Tuesday",5,5,2023,"89145",-115.25431782,36.1607244900001
"LLV230600123241",2023-06-27 05:55:10,"Fight","416B","416B - OTHER DISTURBANCE","7200 BLOCK W AZURE DR","K",36.27355743,-115.25210595,"Tuesday",5,5,2023,"89130",-115.25210595,36.27355743
"LLV230600123235",2023-06-27 05:49:47,"Fight","416B","416B - OTHER DISTURBANCE","1800 BLOCK E CHARLESTON BLVD","C",36.15874472,-115.12331344,"Tuesday",5,5,2023,"89104",-115.12331344,36.1587447200001
"LLV230600123231",2023-06-27 05:47:53,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","2900 BLOCK S LAS VEGAS BLVD","J",36.13364139,-115.16313112,"Tuesday",5,5,2023,"89109",-115.16313112,36.13364139
